"strata","gender","X2005","X2010","X2015","X2020"
"B","M",12.6938473204032,12.228851092691,15.0752370339054,12.0978678769589
"B","F",5.59304666077711,7.64841155041038,9.23998319118687,7.67471064275098
"B","F",5.53953675248745,4.89934915908105,0.137763949598899,2.34903373073737
"B","M",14.81437605656,12.0327620980792,13.8469183906268,11.3211870925222
"B","M",10.5618004496521,13.0333203510821,12.5231255043946,10.4779102885516
"B","M",18.0312810704568,21.3511466050442,18.0632070472843,22.7617945268035
"B","M",14.0214928995218,10.1081697967569,14.7655484857174,10.9892908949905
"B","F",3.78623504039528,4.40825728992629,0.472083992979619,3.41546438122992
"B","F",4.76643969444267,6.77231450369245,7.10134999056923,6.72144542715313
"B","M",10.7005473130352,11.5823007353213,12.4676156372109,12.7931337574175
"B","F",5.99478720277167,8.7387467187816,4.08051330266151,8.46590379340547
"B","M",25.5870817715233,21.9214620268184,22.9899789059006,25.9377857477848
"B","F",1.8554527730993,3.44087457552269,3.03565093275845,1.60108783302176
"B","F",9.57365372416939,8.18783991017504,4.71281943877742,5.43344011346136
"B","M",15.3381858139954,17.1003348084681,14.0845434884752,13.2906850210035
"B","M",12.0093455594119,12.5273693098766,13.3007438254137,13.5769407901524
"B","F",6.81587773563005,6.95571867596146,4.61998242555689,6.24038776569917
"B","M",10.2836283099453,9.50142973174775,9.01435072654043,13.597746354541
"B","M",17.4186388545728,16.612870195703,19.026784331417,18.1258045485182
"B","M",17.1395498618985,18.8898110141122,17.8700246646265,14.5190555986174
"B","F",4.48301574511088,1.75729883044677,6.52950841171526,4.46997090219243
"B","F",7.79039658900267,4.42795241414831,10.3781188499463,7.22327143623278
"B","M",22.4277201521609,22.4457494201275,22.8045375566809,24.467587372725
"B","M",11.4292662927424,14.7534540770087,8.71812166093582,15.6444620790525
"B","M",10.1086278049186,14.8992576839195,8.79297557467528,14.1094759667323
"B","F",8.23821817606482,9.909419915911,10.6697966769613,9.96542462581592
"B","F",8.74118712048186,4.00964148055403,5.35832806976589,3.17848531075936
"B","M",15.1674203030189,13.2982859626915,14.5433439855475,10.2566379751256
"B","F",2.58404741160855,3.3463178267797,4.4616777214265,6.76488381342096
"B","F",0.748015306263564,3.09868903207892,2.23496582589626,0.275262011713502
"B","F",4.99883879806888,0,2.98025302334477,5.36375772794735
"B","F",1.88660802865541,2.72630144003938,4.76906355221294,3.71746950378474
"B","F",1.1483041931861,2.33347333446353,2.10355417119533,4.97613982139999
"B","F",8.81038218044609,7.46935185936044,6.42385895874041,9.90907858684713
"B","M",8.56934652952791,13.3832297885599,8.19153120161911,10.4595425764116
"B","F",9.46769232322377,8.28051928374051,3.9444692945165,6.64643742273309
"B","M",6.15452714087731,11.8312113657087,12.2061710428213,9.47736189802726
"B","M",14.5571034850779,11.8202324149417,13.3778427844826,11.1263709943201
"B","F",13.4854789800397,17.8363191594439,16.16812415942,15.0692362187553
"B","F",3.76783349859495,2.55781815499863,5.44977069983111,3.83937311382734
"B","F",9.59430870328839,12.0422132591438,13.9575256061651,15.5987678691533
"B","F",5.60208267782395,7.24225917667574,4.8500791228021,5.37493804914856
"B","M",10.867140108595,6.6976309636421,9.19271905929403,9.17997590253457
"B","M",12.4506869830372,9.20219988666322,13.5256989187094,8.82399395389748
"B","M",31.5725585239354,32.1350535031233,29.8351844826209,35.4294282452104
"B","F",22.1495509926478,20.4035091058057,22.804648595782,22.1380905008437
"C","M",11.4575578132281,13.0529508558542,14.3211989846685,13.0622013962241
"C","M",10.2403028592994,19.3165517755747,11.8162837299855,15.9693844758627
"C","M",14.7351533434232,20.653894899472,13.5920706816773,19.1676384886101
"C","F",4.69462971843317,11.9215136214062,5.74899702624765,12.162166830858
"C","M",15.4164846856961,17.3309694299887,14.478769012984,19.9721605853459
"C","F",5.18315411866628,12.0966619958011,6.34154969440416,13.7333562634408
"C","F",1.79030352419116,5.88415441283269,5.36048753621426,11.4182047352727
"C","F",1.96932058724274,7.1198637681808,8.70504024257711,11.7303685073723
"C","F",14.8324738272311,19.127718677897,12.6666047129773,21.2598977841495
"C","F",7.87835398485748,5.06138220227509,1.5728277214711,11.0857901846187
"C","M",20.9344612982055,27.5073490675981,22.3149557088508,32.8256500063471
"C","M",13.5209485254048,16.5614051887589,10.4336195285019,15.9479683215173
"C","F",1.90477499625513,11.4051975756404,6.29545090282204,13.9962937478995
"C","F",2.72520078150428,6.95630482835475,6.88627000992182,15.1553407892851
"C","F",4.70592961658776,5.5142781187125,1.87135447894675,7.61701099167488
"C","F",2.05077921423291,12.7627427782292,7.78638916524751,14.437795190783
"C","F",18.4022772796583,21.563388494398,22.5627427160199,27.8495618340046
"C","M",14.8367137730533,18.0816214268315,16.1947172681388,20.5865206490717
"C","F",0,14.9144885683113,11.7557769177827,16.6999198954855
"C","F",1.69295006569273,8.39041314509133,5.55117053838322,11.4590196027744
"C","M",10.4050050726906,17.521697629552,10.1776174383095,13.6557543187161
"C","M",11.6898954677206,13.4644468424068,12.6309842891588,18.2691659708864
"C","M",14.4010867601239,16.2249945554252,8.75657645671811,19.4072930862941
"C","M",13.9634782632306,16.2160908175126,11.9192580836029,17.0602564638741
"C","F",1.98600879616862,8.66110997675794,3.70126372528455,6.71033480264694
"C","F",9.67213944391532,12.7495363674086,10.3523529699528,13.8515211313399
"C","M",10.9677633431408,10.5958481448868,9.09159896878294,19.4093701012384
"C","M",16.7249700946145,17.2362504671995,13.4625314290141,22.1239316399856
"C","F",12.2383072197108,13.7143768360452,10.537027333491,17.6375057615559
"C","M",26.2891870876094,34.2786401741079,33.2363963858491,32.8474899764213
"C","F",7.96476821490582,10.7291610043326,8.5172385456587,11.4599223655116
"C","F",1.64408577887505,10.1100092495439,0,8.64060485707114
"C","F",8.74346054115105,11.7615661212433,9.34925503617596,14.2313388458726
"C","F",0,4.95513560124962,3.70059105515911,9.25535782792487
"C","M",7.90896245175202,13.4344074218985,14.4429361623254,21.5741843095162
"C","M",13.5644924968023,21.5282582265367,13.359167484729,17.6645771199586
"C","M",15.835351430589,25.4005082435273,22.2139800364294,27.4832735154626
"C","M",14.3216924364895,16.8018446494316,20.878668083062,25.2943088598526
"C","M",6.35830006825387,14.5701525498339,13.8887816854691,14.1672150673444
"C","F",1.76409974831683,11.7740117590845,7.17980984904863,10.0160876225854
"C","F",11.3220193550701,16.1708222649474,15.5251371192944,22.1406860281557
"C","F",3.66008686845359,8.06475586529194,5.3021381967125,10.5799481092044
"C","M",8.65533495240836,14.9986831895478,15.6952109265897,16.0068323583794
"C","F",6.14745451408691,7.8551863512584,5.35619328367824,10.5215403312566
"C","M",8.43849532704839,14.4807644257361,10.2957682736887,14.8535008647166
"C","F",5.92404170210363,8.37980831700978,8.507127130458,13.35707704423
"C","F",8.32626963521253,13.7741362629515,7.73188721435853,12.7226873812801
"C","F",5.30972425935711,12.3360367160584,6.08796087690172,6.71888896624823
"C","F",9.00716314999374,12.6804123627668,6.83449381088325,12.5230059780837
"C","M",14.6571018531067,18.9312960921032,14.2607694339727,15.3985231953613
"C","F",7.9992823860143,16.2524063223188,8.2869257580436,17.2159268055086
"C","F",1.75954979544046,9.99157253991837,5.767652341619,12.8433045838861
"C","F",8.35041016708785,8.34386533657566,7.93329142681228,14.1889318363539
"C","M",11.7672160654594,14.4543657564333,9.59252266095063,17.3072089721089
"C","M",10.0353808300158,13.5885630524172,6.79939528806455,13.4150275403404
"C","M",13.0644723345381,19.0985519738365,17.3250645744442,21.126109434311
"C","M",15.1457591494264,15.773266970267,12.1690894979917,17.816554909923
"C","M",11.0817147979571,20.3787658108425,13.5085075893007,18.2340781358067
"C","F",11.5106054950101,12.9386032268946,10.0218706622285,16.7263964582651
"C","M",15.6743046038188,18.5253286686585,11.531803067786,24.8583129798466
"C","F",7.3586468619129,10.3935210756087,7.46297524411626,13.0313972625093
"C","M",10.7738161706233,17.9931951691882,10.267770629336,18.541975620777
"C","F",2.09798061060898,7.22382134738352,0.0750811949304309,15.9520601476221
"C","F",1.25595126888808,4.73201630149443,4.59241803632998,5.42188422646123
"C","M",21.5882533224249,19.9803455665986,18.0755892228016,21.2912269328813
"C","M",19.6463058097412,27.0747689117233,26.2176274131427,23.6934484380373
"C","M",16.7228017824066,24.3476237580942,19.1629395182901,21.6445425554157
"C","F",8.19148839766428,7.00195582606373,4.66805555780597,10.2396464743954
"C","M",17.1734265953137,20.6441475826857,18.5761086641771,22.1492543262904
"C","F",6.76379923391568,10.5884256364035,5.13732380722355,9.29047635082918
"C","M",12.6968756323082,13.7328111150271,11.2181602577033,16.4490302085926
"C","M",10.1039661007065,18.4653846074274,16.0880519119875,17.6950400404043
"C","M",9.32023084586449,16.3544545405426,12.4037260533233,20.7224667544321
"C","M",23.077673563459,21.0290391154526,18.9119206790257,22.949697718015
"C","F",5.60435001628729,10.0903653585472,2.88919898244258,10.616915964348
"C","F",7.3692771608631,10.7162947354685,4.05153007339562,9.65432178460392
"C","M",19.0768824659466,27.8802319875968,23.3584375462139,30.7600755853173
"C","F",11.1192574928927,16.3752890578266,9.13540599851515,16.3903728763427
"C","M",11.0516366769843,15.8872844584028,15.5458073737002,18.4459499161178
"C","F",8.19115476620559,10.4188319764445,2.28589873022097,8.94094720299167
"C","M",14.6672568275298,20.9383964453099,14.588991703239,23.6972996244443
"C","F",5.14346860476197,12.9334822488938,6.24202544587761,10.3118303140458
"C","M",18.2393804012502,23.9321951010482,15.6054718782187,24.1081652468063
"C","M",9.25658463495479,10.9815972197029,9.65678383547112,14.1499191057251
"C","M",10.2571761171554,11.5407915371657,11.3076671696588,21.0309273783863
"C","F",2.13413785421169,8.33524881380969,4.66801219368629,7.7091486401056
"C","M",8.25028545931796,13.2347997878415,7.65609249804734,17.7416011854098
"C","M",11.7133370814935,14.9354713822301,17.3739755022744,18.462245203357
"C","M",9.31461275744129,15.752674495339,11.9065996013334,24.8775319094042
"C","M",8.68792817071527,21.1534139074001,13.1798048796605,17.640250012503
"C","M",8.39054827273514,11.9338964503956,8.79903672554035,15.6643985531823
"C","M",15.3359926703102,14.7081905400267,11.6192372619667,13.6186824310596
"C","M",12.2694074895553,17.8001314527949,15.1555987362897,21.1202601034026
"C","M",11.7915932122671,13.7384571512548,18.9913074792122,18.8594030383091
"C","M",11.6020546057871,17.0545308366742,15.8327817891104,12.4786799446496
"C","M",7.46309444637009,13.4875568323435,10.5665447955598,16.1781731323308
"C","F",0.534667601633043,6.25124350526136,7.08373205818506,7.28744657668355
"C","F",14.2896343724127,23.4847847342204,13.3267076532377,23.2730538585104
"C","M",11.4379013388796,15.2007935099222,4.71153356286286,17.0397465777476
"C","M",9.88712218237045,13.9931056710737,13.6135242646595,18.150605957355
"D","F",1.76342178248643,2.25322048069034,2.84243972777641,0
"D","M",15.8737974711566,14.5673200951937,16.0201507333648,15.6110597679388
"D","F",13.111371620297,17.100391064956,10.7336020280146,10.495634863669
"D","M",9.43421121237565,7.20343537093236,6.34065931168105,11.4856328387006
"D","F",12.165785816329,7.51173661314748,9.04997217581188,9.93396687091059
"D","F",4.32513623868981,4.17105837757921,1.10163625675604,4.16470075141494
"D","F",2.40579446165683,7.22463411225315,0,0
"D","M",21.8082885718425,18.3448758944167,18.7683496633683,17.1762239905215
"D","F",4.88156966154328,1.41709439933279,0,4.07551437270468
"D","M",14.7577984750972,4.36395945422632,9.77519686544156,7.60427717056341
"D","F",16.2959244608421,14.265749035803,13.6345252494939,9.48937389379485
"D","F",4.72018259316621,4.55766459432312,2.61964349166814,0.927394631228368
"D","M",12.1170781657976,5.54977397265411,7.78740735874301,8.70520453643372
"D","M",12.759599683327,10.9335133572781,9.90661622815118,10.4771545993537
"D","F",6.579765724829,0.522080748800708,2.26525569767871,2.4366316109062
"D","M",19.709684126277,18.7761110827352,14.7283288558607,13.2213939922409
"D","M",18.9315689958752,16.7049791905532,10.7206181248933,12.7078167827281
"D","F",11.6657402602112,7.63233057519478,2.48894789694509,2.98454621320741
"D","M",8.05743519194645,11.2029667532637,7.53612204659608,8.48921661602184
"D","F",3.87438208816141,8.32448373991488,2.49252667968646,3.61502112932921
"D","M",10.0432989010884,10.6885419894631,8.9748027448564,7.43800317936161
"D","F",4.25334323786294,2.42912179817737,1.45368623126504,0.411242146708318
"D","F",4.04946395665046,3.9545318744447,2.80326463976493,0.121192333096974
"D","F",2.72282416473024,2.4364944244561,3.81191486274322,0
"D","M",12.7799457050374,10.9953938387889,6.55016032101221,9.6013328815051
"D","M",20.390767951059,23.3885340765278,19.9811911595086,14.1651541721366
"D","M",7.55046374903237,11.4730924767636,7.99942686056522,10.9147384129274
"D","F",7.09371410587427,9.84789797688157,2.60994158126362,3.85317701612734
"D","F",5.60194694278024,7.54890090483443,2.82741875615839,2.00920806083905
"D","F",1.90063995443012,3.62174673577156,0.440747804395024,3.6139868885181
"D","M",8.82728929936928,9.71000099799048,6.15123334611057,7.37619503403767
"D","M",11.8159148177259,10.8403337212562,9.65162082562615,10.0278065169785
"D","F",9.04483783298101,6.03840374452831,4.24443012262957,2.42526976911503
"D","F",6.85289805388362,5.11241309354541,3.99377136003284,0.251044616072153
"D","F",13.2218699260175,8.5637288432641,7.43398353480036,7.93284442213854
"D","F",7.40045777766877,6.08422074349731,0.53134528716291,3.45594547142698
"D","M",10.7800231221786,12.2660669399626,7.18109237408601,7.22815262814355
"D","F",10.2104940312141,9.41902258305028,6.67380435545377,3.70893633120672
"D","F",34.9769715219417,34.7071870142329,32.6061639737046,31.2561075761589
"D","F",8.61169790488909,8.86770728167454,0.802788520639992,0
"D","M",9.66650312382848,9.34231328509592,6.51448568848812,11.2329915229044
"D","F",13.1449302684605,13.032849747407,7.88131774761139,6.67217234808451
"D","M",11.8506896623903,9.65796365032774,8.59965593048444,10.14986252062
"D","M",13.4733038621702,13.9503131765456,10.6906493491925,6.7641388154669
"D","M",11.1090220584365,10.2639271621115,10.1303417135178,8.70937098111908
"D","M",18.5921963860036,15.0307316810765,17.6241068391057,10.7509257645507
"D","F",3.21678346300836,1.38753130133747,0.0883165219274671,2.57689419780904
"D","F",2.84900320460969,0,1.67850602632717,3.87266065017792
"D","F",18.387723903634,14.1006463693102,13.1303629274994,18.9934082966156
"D","M",24.5485859239868,19.0673493469671,19.4970635786711,14.9495550262731
"D","F",5.56080449415648,0.713238543692829,3.46878961320297,1.56138703689835
"D","F",7.11407456061579,8.95360355302284,6.06663075139571,2.35499934639634
"D","F",18.7246043026613,16.1171405997709,12.6892605458874,9.35415425555797
"D","F",15.8621903349983,12.0216501430901,8.60161227850242,8.36490475966654
"D","F",2.17844967047303,1.78327350763162,1.73535649657976,2.86959836240912
"D","M",14.4426173236855,12.580080566544,11.1693010981014,5.81022353657875
"D","F",7.1086753278677,10.425256681572,6.81212977045666,7.62171059488234
"D","M",9.87571109408124,7.88994268075733,9.32972311463597,9.24038134095303
"D","M",13.5656653173954,9.84877201034877,11.6510460945831,9.57136820187923
"D","F",4.0915922464659,2.46389874881413,4.10697995280929,1.4287466316053
"D","M",15.4540652838407,14.1920900725901,11.0203039658197,12.9156174060507
"D","M",13.3333325980436,10.1260512091248,8.54201200275212,11.4798303585728
"D","M",14.2885897027478,13.060034680698,14.6102046260624,10.3161948026419
"D","F",11.1965603567862,3.79430978911702,0,4.15956649426632
"D","M",16.1666624797669,15.8924464740236,15.9438242207829,11.616300295742
"D","F",10.774463049791,9.15790975404178,2.54966467474168,0.808080950215724
"D","M",11.7632656085914,10.3785919491915,7.76459602183203,8.88282201305821
"D","F",5.55603285890274,6.67858373312902,3.46372380315613,0.868012365739874
"D","F",2.37146905296117,1.87062202731245,4.35980638094937,0.434873901278091
"D","M",9.755764348946,6.65486793120409,7.93535138926654,8.69067856067022
"D","F",6.12121831994228,3.01894591275657,0,0
"D","M",16.2961829975288,10.6231560729785,10.761507208751,10.7908980808114
"D","M",9.27018522597701,11.9508042980294,8.65158924185907,11.5390599843072
"D","F",0,2.2752174276231,3.36085937149444,3.27409280323083
"D","M",14.015582602487,8.85181877981793,11.2998986604611,12.5092427024628
"D","F",5.53218636917985,7.27912158489225,8.08517175063495,1.24772990644336
"D","F",9.35499444314458,6.85472230102343,8.31034708161512,4.78187083114426
"D","M",11.5017493952421,8.40655579981494,9.85708339119957,8.9192654089192
"D","F",4.69771328126734,5.67013571663742,4.57017571428005,1.19094890347824
"D","M",17.758062324952,17.2503869991728,13.5891122191356,14.2130127848743
"D","F",4.72207650590492,1.43784723680901,4.13025570276405,2.17476248690654
"D","M",12.3498194770966,6.80020563408594,3.90361891143875,11.892746681591
"D","F",3.9028137363398,0.263008096672777,4.61376858348351,0
